q,i,ask_leading_minus_current,bid_leading_minus_current
14,-3.55,-0.05461707153644246,0.05459680826372715
14,-3.5,-0.05666180571594337,0.056659398768255986
14,-3.4499999999999997,-0.05872847954945559,0.058747188684213025
14,-3.4,-0.06081254147391091,0.06085593286820856
14,-3.3499999999999996,-0.06290906764584081,0.06298102444250109
14,-3.3,-0.06501276193506289,0.06511749178315185
14,-3.25,-0.06711795838827062,0.0672599972410115
14,-3.1999999999999997,-0.06921862643672361,0.06940283781736545
14,-3.15,-0.07130837917326538,0.0715399480822736
14,-3.0999999999999996,-0.07338048508834483,0.07366490570900552
14,-3.05,-0.07542788373361908,0.07577094010359131
14,-3.0,-0.07744320587477516,0.07785094473490739
14,-2.9499999999999997,-0.079418798801417,0.07989749391651424
14,-2.9,-0.08134675757806109,0.08190286495361132
14,-2.8499999999999996,-0.08321896314173838,0.08385906674121113
14,-2.8,-0.08502712827092429,0.08575787607444596
14,-2.75,-0.0867628525575066,0.08759088309670116
14,-2.6999999999999997,-0.0884176875951983,0.08934954745050216
14,-2.65,-0.08998321363825612,0.09102526679044409
14,-2.5999999999999996,-0.09145112896503704,0.09260945934442999
14,-2.55,-0.09281335308134597,0.09409366214394188
14,-2.5,-0.09406214469741725,0.09546964635986432
14,-2.4499999999999997,-0.0951902350895173,0.09672955085200341
14,-2.4,-0.09619097699546852,0.09786603454608267
14,-2.3499999999999996,-0.09705850858189002,0.09887244757650304
14,-2.3,-0.09778793125780716,0.09974302027198023
14,-2.25,-0.09837549920533095,0.1004730680242849
14,-2.1999999999999997,-0.09881881747956922,0.10105920889583553
14,-2.15,-0.09911704444136382,0.10149958953895322
14,-2.0999999999999996,-0.09927109319089933,0.10179411368977886
14,-2.05,-0.0992838256490598,0.10194466625582654
14,-2.0,-0.09916023208210079,0.10195532494835868
14,-1.9500000000000002,-0.09890758828698165,0.1018325506392217
14,-1.8999999999999995,-0.09853558245108118,0.10158534726606394
14,-1.8499999999999996,-0.09805640395797055,0.10122538227410294
14,-1.7999999999999998,-0.09748478718919484,0.10076705934030405
14,-1.75,-0.09683800468626247,0.10022753650224336
14,-1.7000000000000002,-0.09613580584709358,0.0996266847722116
14,-1.6499999999999995,-0.09540029953218077,0.09898698474728196
14,-1.5999999999999996,-0.0946557813755291,0.09833336144226923
14,-1.5499999999999998,-0.09392850900103245,0.09769296031934216
14,-1.5,-0.09324643045839442,0.09709486995841221
14,-1.4500000000000002,-0.09263887271869975,0.09656979867717785
14,-1.3999999999999995,-0.09213619773261494,0.09614971335864197
14,-1.3499999999999996,-0.09176943314326702,0.09586744853511941
14,-1.2999999999999998,-0.09156988316434078,0.0957562922907429
14,-1.25,-0.09156872244542869,0.09584955283059493
14,-1.1999999999999993,-0.09179657221087245,0.09618010588528669
14,-1.1499999999999995,-0.09228305404526682,0.09677991896148663
14,-1.0999999999999996,-0.0930563130700719,0.09767954450203886
14,-1.0499999999999998,-0.0941424997013176,0.09890757111033799
14,-1.0,-0.09556519850159384,0.10049002096136017
14,-0.9499999999999993,-0.09734479449294531,0.10244968304290891
14,-0.8999999999999995,-0.0994977719868192,0.10480537625294173
14,-0.8499999999999996,-0.1020359482858364,0.10757114336807683
14,-0.7999999999999998,-0.10496565364725119,0.11075538556768483
14,-0.75,-0.10828687819356297,0.11435995600802129
14,-0.6999999999999993,-0.11199241420356587,0.11837923804910444
14,-0.6499999999999995,-0.11606702680774966,0.12279923758752465
14,-0.5999999999999996,-0.12048668686595365,0.12759671907246095
14,-0.5499999999999998,-0.12521789771850028,0.1327384126016753
14,-0.5,-0.13021714568582593,0.13818031876914838
14,-0.4499999999999993,-0.13543050760843045,0.1438671444137627
14,-0.39999999999999947,-0.14079346286551825,0.1497319222921345
14,-0.34999999999999964,-0.1462309857501104,0.155695904771312
14,-0.2999999999999998,-0.15165803522130483,0.16166887364759108
14,-0.25,-0.15698060327416608,0.1675500635530025
14,-0.1999999999999993,-0.16209751197227826,0.1732299332957381
14,-0.14999999999999947,-0.16690313829445738,0.17859300946393275
14,-0.09999999999999964,-0.17129117314741868,0.18352194377707265
14,-0.04999999999999982,-0.17515937731027842,0.18790275958545521
14,0.0,-0.17841509743548323,0.19163103057885233
14,0.05000000000000071,-0.18098109103320142,0.19461848419087457
14,0.10000000000000053,-0.18280104025800878,0.1967993224732011
14,0.15000000000000036,-0.1838440684344094,0.1981354718374425
14,0.20000000000000018,-0.18410764412132496,0.19862004917516873
14,0.25,-0.18361845868098525,0.19827855854697485
14,0.3000000000000007,-0.18243114904462432,0.19716765760099986
14,0.35000000000000053,-0.1806250392194404,0.19537167760339091
14,0.40000000000000036,-0.17829932505151735,0.19299736843357035
14,0.4500000000000002,-0.17556728162149582,0.19016751809245408
14,0.5,-0.17255011691701205,0.18701414847093695
14,0.5500000000000007,-0.16937104217237697,0.18367193024408157
14,0.6000000000000005,-0.16615000845614425,0.18027232405127336
14,0.6500000000000004,-0.16299940554912196,0.17693878235133775
14,0.7000000000000002,-0.16002086354588052,0.17378317138548577
14,0.75,-0.15730316184267135,0.17090342032719363
14,0.8000000000000007,-0.15492114658968925,0.16838228876088088
14,0.8500000000000005,-0.15293549045806398,0.16628706861611253
14,0.9000000000000004,-0.15139309591734607,0.16467000038486565
14,0.9500000000000002,-0.1503279396051611,0.16356917950690913
14,1.0,-0.14976217337800868,0.16300974883525002
14,1.0500000000000007,-0.14970732940049858,0.1630052082953165
14,1.1000000000000005,-0.15016551490982744,0.1635587151800752
14,1.1500000000000004,-0.1511305211285252,0.1646642914103641
14,1.2000000000000002,-0.15258880587573043,0.16630789280032401
14,1.25,-0.1545203381128616,0.16846832702830977
14,1.3000000000000007,-0.15689931381843958,0.1711180303944655
14,1.3500000000000005,-0.15969476625480516,0.17422372859614416
14,1.4000000000000004,-0.16287110069460864,0.17774701458170936
14,1.4500000000000002,-0.1663885852800171,0.18164487843255478
14,1.5,-0.17020382729948702,0.1858702217074605
14,1.5500000000000007,-0.17427025913222893,0.19037238323119782
14,1.6000000000000005,-0.1785386515955214,0.19509769619330308
14,1.6500000000000004,-0.18295766536927371,0.1999900886653912
14,1.7000000000000002,-0.18747444426559068,0.2049917320154864
14,1.75,-0.19203524784902948,0.21004373473936616
14,1.8000000000000007,-0.19658611561379802,0.21508687329994744
14,1.8500000000000005,-0.20107355077067401,0.22006234687888546
14,1.9000000000000004,-0.205445208769655,0.22491253960065277
14,1.9500000000000002,-0.2096505739866772,0.22958177180285622
14,2.0,-0.21364160747573502,0.23401702124339108
14,2.0500000000000007,-0.21737334922441542,0.23816859564531362
14,2.0999999999999996,-0.2208044598057115,0.24199073952880346
14,2.1500000000000004,-0.22389768851727987,0.2454421606758872
14,2.200000000000001,-0.22662025784724027,0.2484864646033309
14,2.25,-0.22894415720107397,0.2510924888566687
14,2.3000000000000007,-0.23084634206824117,0.2532345325597015
14,2.3499999999999996,-0.2323088380148306,0.2548924802496032
14,2.4000000000000004,-0.23331875189840767,0.25605182241400654
14,2.450000000000001,-0.23386819538214776,0.2567035781731182
14,2.5,-0.23395412808122584,0.25684412810608603
14,2.5500000000000007,-0.2335781294450907,0.25647496723630536
14,2.5999999999999996,-0.2327461097393151,0.2556023896343189
14,2.6500000000000004,-0.23146797124574015,0.25423711697384843
14,2.700000000000001,-0.22975723108101587,0.2523938837202472
14,2.75,-0.227630616892331,0.2500909914975682
14,2.8000000000000007,-0.22510764618944612,0.24734984464224752
14,2.8499999999999996,-0.2222101992855927,0.24419447808814387
14,2.9000000000000004,-0.21896209481977702,0.24065108762184406
14,2.950000000000001,-0.21538867569046305,0.23674757127846768
14,3.0,-0.21151641201057858,0.2325130892901024
14,3.0500000000000007,-0.2073725264533104,0.2279776486157037
14,3.0999999999999996,-0.2029846461447551,0.2231717167265468
14,3.1500000000000004,-0.19838048411091558,0.21812586803777234
14,3.200000000000001,-0.1935875522307371,0.21287046519583364
14,3.25,-0.18863290670280453,0.20743537637532783
14,3.3000000000000007,-0.183542926211961,0.20184972881920737
14,3.3499999999999996,-0.1783431222875218,0.19614169807851745
14,3.4000000000000004,-0.17305798077558698,0.19033833177014103
14,3.450000000000001,-0.16771083289846,0.18446540616725127
14,3.5,-0.16232375403558708,0.17854731355746112
14,3.5500000000000007,-0.1569174881218065,0.1726069780358741
14,3.6000000000000014,-0.1515113954080909,0.16666579723091268
14,3.6500000000000004,-0.14612342125479305,0.1607436073759747
14,3.700000000000001,-0.14077008361544996,0.15485866912582513
14,3.75,-0.13546647690860114,0.14902767156002072
14,3.8000000000000007,-0.13022629005509634,0.1432657519044258
14,3.8500000000000014,-0.125061836569059,0.13758652862501575
14,3.9000000000000004,-0.11998409472358595,0.1320021456960503
14,3.950000000000001,-0.1150027559598259,0.1265233260090446
14,4.0,-0.11012627986417378,0.12115943206269986
14,4.050000000000001,-0.10536195419769179,0.11591853225147153
14,4.100000000000001,-0.10071595862053817,0.11080747124699797
14,4.15,-0.0961934309087642,0.1058319431386956
14,4.200000000000001,-0.0917985346090946,0.10099656616470165
14,4.25,-0.08753452721732735,0.09630495802009653
14,4.300000000000001,-0.0834038280967433,0.09175981087462493
14,4.350000000000001,-0.0794080854735868,0.08736296536625288
14,4.4,-0.07554824195704946,0.0831154829594094
14,4.450000000000001,-0.07182459813115738,0.07901771616772812
14,4.5,-0.0682368738557626,0.07506937624070442
14,4.550000000000001,-0.06478426699386297,0.07126959800237276
14,4.600000000000001,-0.06146550935316908,0.0676170016084372
14,4.65,-0.05827891969185561,0.0641097510569053
14,4.700000000000001,-0.05522245369226075,0.0607456093468588
14,4.75,-0.05229375085279475,0.05752199023133353
14,4.800000000000001,-0.04949017828783875,0.0544360065539824
14,4.850000000000001,-0.04680887145895252,0.05148451519612962
14,4.9,-0.044246771888487135,0.04866415869151197
14,4.950000000000001,-0.04180066192966514,0.04597140359123597
14,5.0,-0.03946719668561416,0.04340257568176398
14,5.050000000000001,-0.03724293318440308,0.040953892174725004
14,5.100000000000001,-0.03512435692821514,0.038621490999493524
14,5.15,-0.03310790594288182,0.03640145733831113
14,5.200000000000001,-0.031189992459449645,0.03428984754964559
14,5.25,-0.029367022362634554,0.03228271062893584
14,5.300000000000001,-0.027635412542278193,0.030376107357126703
14,5.350000000000001,-0.02599160628346331,0.028566127286864917
14,5.4,-0.024432086829146993,0.026848903714136396
14,5.450000000000001,-0.022953389246124445,0.025220626779693056
14,5.5,-0.021552110721152484,0.02367755484017975
14,5.550000000000001,-0.020224919409230768,0.022216024243439936
14,5.600000000000001,-0.018968561950585272,0.020832457636409618
14,5.65,-0.01777986976686874,0.019523370927318595
14,5.700000000000001,-0.016655764240715243,0.01828537901676408
14,5.75,-0.015593260876053172,0.017115200404786535
14,5.800000000000001,-0.014589472529685565,0.01600966077336241
14,5.850000000000001,-0.013641611797620357,0.014965695635930532
14,5.9,-0.012746992632570286,0.013980352137717311
14,5.950000000000001,-0.011903031262102903,0.013050790082894448
14,6.0,-0.011107246470083876,0.012174282257003899
15,-6.0,-0.005084429349835329,0.005173941835766804
15,-5.95,-0.005328913460994844,0.00541200783470952
15,-5.9,-0.0055884591447208365,0.005664774766523273
15,-5.85,-0.005863988200336401,0.005933161504737328
15,-5.8,-0.006156453320096844,0.006218116922832806
15,-5.75,-0.0064668383511858885,0.006520620195826332
15,-5.7,-0.006796158458395762,0.006841681017997203
15,-5.65,-0.00714546015254669,0.007182339700626983
15,-5.6,-0.007515821149610691,0.007543667113800723
15,-5.55,-0.007908350025438882,0.007926764436564149
15,-5.5,-0.008324185631018555,0.008332762680003825
15,-5.45,-0.008764496233198749,0.008762821948153032
15,-5.4,-0.009230478345862547,0.009218130401946745
15,-5.35,-0.009723355216623375,0.009699902891799006
15,-5.3,-0.010244374934264666,0.010209379224883186
15,-5.25,-0.010794808122409627,0.010747822033612131
15,-5.2,-0.011375945185343905,0.011316514212632356
15,-5.15,-0.011989093072537926,0.011916755892496411
15,-5.1,-0.012635571529357126,0.012549860919333966
15,-5.05,-0.013316708802674437,0.013217152811428434
15,-5.0,-0.014033836771793595,0.013919960165458711
15,-4.95,-0.014788285477190577,0.014659611487537916
15,-4.9,-0.015581377022237497,0.015437429427121785
15,-4.85,-0.016414418826306232,0.016254724395219355
15,-4.8,-0.017288696211501087,0.01711278755245349
15,-4.75,-0.01820546430979375,0.018012883157153325
15,-4.7,-0.019165939282548727,0.01895624026900844
15,-4.65,-0.020171288850358682,0.019944043809752898
15,-4.6,-0.021222622137718083,0.020977424988941173
15,-4.55,-0.022320978844386108,0.022057451110035764
15,-4.5,-0.023467317763222084,0.02318511477963714
15,-4.45,-0.02466250467276776,0.024361322550762843
15,-4.4,-0.025907299641838577,0.0255868830393986
15,-4.35,-0.027202343792680495,0.026862494561889605
15,-4.3,-0.02854814557875507,0.02818873234912367
15,-4.25,-0.029945066642738105,0.02956603540140179
15,-4.2,-0.03139330732959866,0.03099469305532665
15,-4.15,-0.032892891938566926,0.03247483134058804
15,-4.1,-0.03444365380597736,0.03400639920998305
15,-4.05,-0.03604522031832191,0.03558915472997093
15,-4.0,-0.037696997960983136,0.03722265132139668
15,-3.9499999999999997,-0.03939815751289899,0.038906224140303536
15,-3.9,-0.041147619500625066,0.04063897668703209
15,-3.85,-0.04294404002676622,0.042419767727654545
15,-3.8,-0.04478579708756536,0.04424719860556792
15,-3.75,-0.046670977492593746,0.04611960101268897
15,-3.6999999999999997,-0.048597364496236306,0.048035025279551835
15,-3.65,-0.05056242624646856,0.04999122923252042
15,-3.5999999999999996,-0.05256330515185548,0.051985667654744994
15,-3.55,-0.054596808263726704,0.054015482377197
15,-3.5,-0.056659398768255986,0.05607749301808562
15,-3.4499999999999997,-0.058747188684213025,0.05816818838561266
15,-3.4,-0.06085593286820812,0.060283718562497146
15,-3.3499999999999996,-0.06298102444250109,0.06241988770364992
15,-3.3,-0.06511749178315185,0.06457214760412766
15,-3.25,-0.0672599972410115,0.06673559213590385
15,-3.1999999999999997,-0.06940283781736545,0.06890495271284713
15,-3.15,-0.0715399480822736,0.07107459502635916
15,-3.0999999999999996,-0.07366490570900552,0.07323851740248255
15,-3.05,-0.07577094010359176,0.07539035126669136
15,-3.0,-0.07785094473490695,0.07752336436577467
15,-2.9499999999999997,-0.07989749391651468,0.07963046758615144
15,-2.9,-0.08190286495361176,0.08170422642107278
15,-2.8499999999999996,-0.08385906674121157,0.08373687836914634
15,-2.8,-0.0857578760744464,0.08572035778335163
15,-2.75,-0.08759088309670071,0.08764632991925181
15,-2.6999999999999997,-0.08934954745050172,0.0895062361349499
15,-2.65,-0.09102526679044365,0.09129135235063446
15,-2.5999999999999996,-0.09260945934443043,0.09299286295540776
15,-2.55,-0.09409366214394188,0.09460195232337298
15,-2.5,-0.09546964635986388,0.0961099159379395
15,-2.4499999999999997,-0.09672955085200297,0.09750829279204387
15,-2.4,-0.09786603454608289,0.09878902020509006
15,-2.3499999999999996,-0.09887244757650349,0.09994461145539724
15,-2.3,-0.09974302027198001,0.10096835566196427
15,-2.25,-0.1004730680242849,0.10185453817050183
15,-2.1999999999999997,-0.10105920889583486,0.10259867833567826
15,-2.15,-0.101499589538953,0.10319778009864855
15,-2.0999999999999996,-0.1017941136897782,0.10365058921636461
15,-2.05,-0.10194466625582677,0.10395784951208809
15,-2.0,-0.10195532494835824,0.10412254921099384
15,-1.9500000000000002,-0.10183255063922192,0.10415014743917839
15,-1.8999999999999995,-0.10158534726606394,0.1040487704376174
15,-1.8499999999999996,-0.10122538227410316,0.10382936709766133
15,-1.7999999999999998,-0.10076705934030472,0.10350581415087667
15,-1.75,-0.10022753650224336,0.10309496277985497
15,-1.7000000000000002,-0.09962668477221115,0.10261662052501563
15,-1.6499999999999995,-0.09898698474728218,0.1020934650309191
15,-1.5999999999999996,-0.09833336144226967,0.1015508892043302
15,-1.5499999999999998,-0.09769296031934216,0.10101678046691376
15,-1.5,-0.09709486995841199,0.1005212396402877
15,-1.4500000000000002,-0.09656979867717808,0.10009624723586841
15,-1.3999999999999995,-0.09614971335864197,0.09977528618963039
15,-1.3499999999999996,-0.09586744853511897,0.0995929301073466
15,-1.2999999999999998,-0.0957562922907429,0.09958440472251606
15,-1.25,-0.09584955283059471,0.09978512755396496
15,-1.1999999999999993,-0.09618010588528658,0.10023022694362327
15,-1.1499999999999995,-0.09677991896148608,0.10095403725750574
15,-1.0999999999999996,-0.09767954450203875,0.10198956276121063
15,-1.0499999999999998,-0.0989075711103381,0.10336789939486568
15,-1.0,-0.10049002096136017,0.10511760224264499
15,-0.9499999999999993,-0.1024496830429088,0.10726398761602263
15,-0.8999999999999995,-0.10480537625294173,0.1098283626547285
15,-0.8499999999999996,-0.1075711433680766,0.11282718191189534
15,-0.7999999999999998,-0.1107553855676846,0.11627113855059124
15,-0.75,-0.11435995600802118,0.12016420594140542
15,-0.6999999999999993,-0.11837923804910455,0.12450265175199804
15,-0.6499999999999995,-0.12279923758752453,0.12927404958078337
15,-0.5999999999999996,-0.1275967190724614,0.1344563125865179
15,-0.5499999999999998,-0.13273841260167518,0.1400167712995457
15,-0.5,-0.13818031876914844,0.14591131833566373
15,-0.4499999999999993,-0.1438671444137628,0.15208365265960833
15,-0.39999999999999947,-0.1497319222921345,0.1584646822917708
15,-0.34999999999999964,-0.15569590477131182,0.16497219095812965
15,-0.2999999999999998,-0.16166887364759092,0.17151093814065965
15,-0.25,-0.1675500635530025,0.17797342956086926
15,-0.1999999999999993,-0.17322993329573827,0.18424164091454176
15,-0.14999999999999947,-0.17859300946393292,0.19018996876792404
15,-0.09999999999999964,-0.18352194377707265,0.19568958899295752
15,-0.04999999999999982,-0.18790275958545533,0.20061421290054338
15,0.0,-0.1916310305788524,0.20484696372222144
15,0.05000000000000071,-0.19461848419087474,0.2082878063086373
15,0.10000000000000053,-0.19679932247320114,0.210860730102163
15,0.15000000000000036,-0.19813547183744243,0.21251978710595953
15,0.20000000000000018,-0.19862004917516873,0.21325316793366922
15,0.25,-0.19827855854697485,0.21308475268393423
15,0.3000000000000007,-0.1971676576009997,0.21207294009059263
15,0.35000000000000053,-0.19537167760339091,0.21030694882172518
15,0.40000000000000036,-0.19299736843357046,0.20790111124260324
15,0.4500000000000002,-0.19016751809245414,0.20498788312289934
15,0.5,-0.1870141484709371,0.20171035354166933
15,0.5500000000000007,-0.18367193024408163,0.19821497450109077
15,0.6000000000000005,-0.1802723240512734,0.19464507833885336
15,0.6500000000000004,-0.17693878235133775,0.19113555794006926
15,0.7000000000000002,-0.1737831713854857,0.18780888936773638
15,0.75,-0.17090342032719363,0.18477250669278955
15,0.8000000000000007,-0.1683822887608809,0.18211740986959976
15,0.8500000000000005,-0.16628706861611242,0.1799178033125828
15,0.9000000000000004,-0.16467000038486568,0.1782315227167208
15,0.9500000000000002,-0.16356917950690908,0.1771010033855066
15,1.0,-0.16300974883525,0.17655456547097256
15,1.0500000000000007,-0.1630052082953165,0.17660783031462712
15,1.1000000000000005,-0.16355871518007514,0.17726512862311866
15,1.1500000000000004,-0.16466429141036398,0.17852080831240377
15,1.2000000000000002,-0.16630789280032388,0.1803603923409953
15,1.25,-0.16846832702830972,0.18276157160555367
15,1.3000000000000007,-0.17111803039446571,0.1856950436651209
15,1.3500000000000005,-0.1742237285961441,0.1891252247571073
15,1.4000000000000004,-0.17774701458170938,0.19301087126384842
15,1.4500000000000002,-0.18164487843255483,0.1973056489848805
15,1.5,-0.1858702217074606,0.20195868593357524
15,1.5500000000000007,-0.19037238323119765,0.20691513850090448
15,1.6000000000000005,-0.19509769619330286,0.21211679309576453
15,1.6500000000000004,-0.19999008866539114,0.2175027168929735
15,1.7000000000000002,-0.2049917320154866,0.22300996293769604
15,1.75,-0.210043734739366,0.22857432716807272
15,1.8000000000000007,-0.21508687329994736,0.23413114832663376
15,1.8500000000000005,-0.22006234687888537,0.23961613647967106
15,1.9000000000000004,-0.22491253960065283,0.2449662120750797
15,1.9500000000000002,-0.22958177180285633,0.2501203351713186
15,2.0,-0.2340170212433912,0.2550203036146689
15,2.0500000000000007,-0.23816859564531345,0.25961149941671635
15,2.0999999999999996,-0.24199073952880368,0.2638435642241887
15,2.1500000000000004,-0.24544216067588742,0.26767098737238776
15,2.200000000000001,-0.2484864646033309,0.271053593335844
15,2.25,-0.2510924888566688,0.2739569191850003
15,2.3000000000000007,-0.2532345325597014,0.2763524766753509
15,2.3499999999999996,-0.2548924802496031,0.2782178976000961
15,2.4000000000000004,-0.2560518224140067,0.2795369648212124
15,2.450000000000001,-0.2567035781731184,0.2802995347865346
15,2.5,-0.25684412810608603,0.2805013602153179
15,2.5500000000000007,-0.25647496723630536,0.2801438239106848
15,2.5999999999999996,-0.2556023896343187,0.27923359629773736
15,2.6500000000000004,-0.25423711697384843,0.277782230293954
15,2.700000000000001,-0.2523938837202473,0.27580570753033307
15,2.75,-0.2500909914975684,0.2733239498194503
15,2.8000000000000007,-0.24734984464224752,0.27036030918966636
15,2.8499999999999996,-0.24419447808814354,0.2669410488622336
15,2.9000000000000004,-0.24065108762184373,0.26309482633200043
15,2.950000000000001,-0.23674757127846746,0.2588521883119328
15,3.0,-0.23251308929010306,0.2542450857988906
15,3.0500000000000007,-0.22797764861570347,0.2493064159849686
15,3.0999999999999996,-0.22317171672654634,0.24406959623552116
15,3.1500000000000004,-0.21812586803777245,0.23856817392955199
15,3.200000000000001,-0.21287046519583352,0.23283547464608945
15,3.25,-0.2074353763753276,0.22690429000570078
15,3.3000000000000007,-0.20184972881920715,0.22080660545356656
15,3.3499999999999996,-0.19614169807851733,0.2145733674050252
15,3.4000000000000004,-0.19033833177014126,0.2082342884647047
15,3.450000000000001,-0.18446540616725127,0.20181768886940077
15,3.5,-0.17854731355746134,0.19535037188181992
15,3.5500000000000007,-0.1726069780358741,0.18885753056375565
15,3.6000000000000014,-0.1666657972309129,0.18236268316821502
15,3.6500000000000004,-0.16074360737597493,0.1758876342949196
15,3.700000000000001,-0.1548586691258249,0.16945245893713357
15,3.75,-0.14902767156002072,0.16307550659527914
15,3.8000000000000007,-0.1432657519044258,0.15677342273069783
15,3.8500000000000014,-0.13758652862501553,0.1505611849690771
15,3.9000000000000004,-0.1320021456960503,0.1444521516266548
15,3.950000000000001,-0.1265233260090448,0.13845812031418792
15,4.0,-0.1211594320627003,0.13258939456598884
15,4.050000000000001,-0.11591853225147153,0.12685485663773877
15,4.100000000000001,-0.11080747124699819,0.1212620448121633
15,4.15,-0.10583194313869537,0.1158172337420027
15,4.200000000000001,-0.10099656616470121,0.11052551654202913
15,4.25,-0.09630495802009609,0.10539088751404169
15,4.300000000000001,-0.09175981087462493,0.10041632454931726
15,4.350000000000001,-0.08736296536625288,0.0956038704011073
15,4.4,-0.08311548295940963,0.09095471215503825
15,4.450000000000001,-0.07901771616772812,0.0864692583476987
15,4.5,-0.07506937624070442,0.08214721329352659
15,4.550000000000001,-0.07126959800237298,0.07798764827787852
15,4.600000000000001,-0.0676170016084372,0.07398906936039729
15,4.65,-0.0641097510569053,0.07014948160835788
15,4.700000000000001,-0.06074560934685902,0.06646644964518544
15,4.75,-0.05752199023133331,0.0629371544557753
15,4.800000000000001,-0.05443600655398262,0.05955844643823638
15,4.850000000000001,-0.05148451519612962,0.05632689473221264
15,4.9,-0.04866415869151197,0.05323883288757636
15,4.950000000000001,-0.04597140359123664,0.0502904009649181
15,5.0,-0.04340257568176398,0.04747758418144743
15,5.050000000000001,-0.040953892174725226,0.04479624823337636
15,5.100000000000001,-0.03862149099949397,0.04224217143909348
15,5.15,-0.036401457338310905,0.03981107385703231
15,5.200000000000001,-0.03428984754964537,0.03749864353856247
15,5.25,-0.03228271062893562,0.03530056007989568
15,5.300000000000001,-0.030376107357126703,0.033212515638328055
15,5.350000000000001,-0.02856612728686514,0.031230233577447253
15,5.4,-0.026848903714136174,0.029349484903570255
15,5.450000000000001,-0.025220626779693056,0.027566102651834123
15,5.5,-0.02367755484017975,0.025875994375415656
15,5.550000000000001,-0.02221602424343949,0.024275152885340878
15,5.600000000000001,-0.020832457636409618,0.02275966538160068
15,5.65,-0.019523370927318595,0.0213257211088842
15,5.700000000000001,-0.018285379016764303,0.019969617662345618
15,5.75,-0.01711520040478698,0.018687766060558664
15,5.800000000000001,-0.01600966077336219,0.017476694694313233
15,5.850000000000001,-0.01496569563593031,0.016333052251271685
15,5.9,-0.013980352137717311,0.015253609707807536
15,5.950000000000001,-0.013050790082894448,0.014235261470826321
15,6.0,-0.012174282257003899,0.013275025743958224
16,-6.0,-0.005173941835766804,0.005229746621663978
16,-5.95,-0.00541200783470952,0.005458389641284533
16,-5.9,-0.005664774766523273,0.005701192323381399
16,-5.85,-0.005933161504737772,0.005959062032107276
16,-5.8,-0.006218116922832806,0.006232934848295457
16,-5.75,-0.006520620195826332,0.006523775913428231
16,-5.7,-0.006841681017997203,0.006832579708066611
16,-5.65,-0.007182339700626539,0.00716037022759064
16,-5.6,-0.007543667113800279,0.007508201018623595
16,-5.55,-0.00792676443656326,0.00787715503999653
16,-5.5,-0.008332762680002936,0.008268344312781117
16,-5.45,-0.008762821948153032,0.00868290932453597
16,-5.4,-0.009218130401944968,0.009122018153583156
16,-5.35,-0.009699902891799006,0.009586865279794132
16,-5.3,-0.01020937922488363,0.01007867004914953
16,-5.25,-0.010747822033611243,0.010598674760154303
16,-5.2,-0.011316514212631912,0.01114814234120054
16,-5.15,-0.011916755892495967,0.011728353589162133
16,-5.1,-0.012549860919333522,0.012340603940988792
16,-5.05,-0.013217152811429322,0.012986199751854777
16,-5.0,-0.013919960165459155,0.013666454055590194
16,-4.95,-0.01465961148753836,0.014382681785774842
16,-4.9,-0.015437429427121785,0.015136194438967188
16,-4.85,-0.0162547243952198,0.015928294165227008
16,-4.8,-0.01711278755245349,0.01676026727529578
16,-4.75,-0.01801288315715377,0.01763337715861102
16,-4.7,-0.018956240269008884,0.01854885661174066
16,-4.65,-0.019944043809752454,0.01950789958274335
16,-4.6,-0.020977424988941173,0.02051165234347252
16,-4.55,-0.022057451110036652,0.02156120410869189
16,-4.5,-0.02318511477963625,0.022657577128169848
16,-4.45,-0.0243613225507624,0.023801716285358765
16,-4.4,-0.0255868830393986,0.024994478243690388
16,-4.35,-0.02686249456189005,0.026236620188911708
16,-4.3,-0.028188732349124113,0.02752878822268201
16,-4.25,-0.02956603540140268,0.02887150546889039
16,-4.2,-0.030994693055326206,0.030265159959333765
16,-4.15,-0.032474831340587595,0.03170999236923322
16,-4.1,-0.03400639920998261,0.03320608367528255
16,-4.05,-0.03558915472997182,0.03475334280913511
16,-4.0,-0.03722265132139624,0.036351494377047544
16,-3.9499999999999997,-0.038906224140303536,0.03800006651178389
16,-3.9,-0.040638976687032535,0.03969837891529959
16,-3.85,-0.042419767727654545,0.04144553114043692
16,-3.8,-0.04424719860556836,0.0432403911466297
16,-3.75,-0.04611960101268853,0.04508158414894359
16,-3.6999999999999997,-0.04803502527955272,0.04696748176193566
16,-3.65,-0.04999122923251953,0.048896191420808144
16,-3.5999999999999996,-0.051985667654744105,0.05086554604315241
16,-3.55,-0.054015482377197,0.052873093876853794
16,-3.5,-0.05607749301808518,0.05491608846542917
16,-3.4499999999999997,-0.05816818838561266,0.056991478653654504
16,-3.4,-0.0602837185624967,0.059095898556774884
16,-3.3499999999999996,-0.06241988770365037,0.06122565742928732
16,-3.3,-0.06457214760412766,0.06337672939799033
16,-3.25,-0.06673559213590385,0.06554474307294678
16,-3.1999999999999997,-0.06890495271284713,0.06772497112316955
16,-3.15,-0.07107459502635871,0.06991232000552206
16,-3.0999999999999996,-0.073238517402483,0.07210132016877724
16,-3.05,-0.07539035126669136,0.07428611722291922
16,-3.0,-0.07752336436577512,0.07646046476737922
16,-2.9499999999999997,-0.079630467586151,0.07861771981032728
16,-2.9,-0.08170422642107278,0.08075084198044413
