q,i,ask_leading_minus_current,bid_leading_minus_current
18,3.200000000000001,-0.0022413167060241213,0.0021956410297442885
18,3.25,-0.0021049076228579766,0.0020584568504385947
18,3.3000000000000007,-0.0019762488219289276,0.001929352935557016
18,3.3499999999999996,-0.0018549677860517644,0.0018079196427759348
18,3.4000000000000004,-0.0017407006210194975,0.0016937584665006056
18,3.450000000000001,-0.0016330933142176818,0.0015864832773493376
18,3.5,-0.0015318027226137731,0.001485721265737705
18,3.5500000000000007,-0.0014364973206492104,0.0013911136244580402
18,3.6000000000000014,-0.0013468577372889312,0.0013023160035548487
18,3.6500000000000004,-0.0012625771097937166,0.0012189987687412085
18,3.700000000000001,-0.0011833612798666238,0.001140847092300279
18,3.75,-0.0011089288557191157,0.0010675609029412447
18,3.8000000000000007,-0.0010390111614482223,0.0009988547185512675
18,3.8500000000000014,-0.0009733520929466888,0.0009344573832544834
18,3.9000000000000004,-0.0009117078974500981,0.0008741117277427102
18,3.950000000000001,-0.0008538468918037889,0.0008175741695161665
18,4.0,-0.0007995491326252546,0.0007646142674688772
18,4.050000000000001,-0.0007486060497704505,0.0007150142432471585
18,4.100000000000001,-0.0007008200528966224,0.0006685684799621061
18,4.15,-0.0006560041194492161,0.0006250830071707347
18,4.200000000000001,-0.0006139813710862585,0.0005843749795612085
18,4.25,-0.0005745846443963032,0.0005462721554692074
18,4.300000000000001,-0.0005376560607337488,0.0005106123801933982
18,4.350000000000001,-0.0005030465991109345,0.00047724307809959843
18,4.4,-0.0004706156753035984,0.0004460207566253094
18,4.450000000000001,-0.0004402307296803576,0.0004168105245857534
18,4.5,-0.00041176682567800604,0.00038948562654578245
18,4.550000000000001,-0.00038510626039345297,0.00036392699451687216
18,4.600000000000001,-0.0003601381883415744,0.0003400228178042086
18,4.65,-0.00033675825910872703,0.0003176681314702723
18,4.700000000000001,-0.0003148682693537852,0.0002967644236018252
18,4.75,-0.00029437582938085516,0.0002772192613325064
18,4.800000000000001,-0.0002751940443307399,0.0002589459353868895
18,4.850000000000001,-0.00025724120989656374,0.00024186312277779676
18,4.9,-0.00024044052234661883,0.00022589456717525547
18,4.950000000000001,-0.00022471980255645008,0.00021096877638460132
18,5.0,-0.00021001123368458163,0.00019701873632060884
18,5.050000000000001,-0.00019625111207155488,0.00018398164082283897
18,5.100000000000001,-0.0001833796109175223,0.00017179863663396855
18,5.15,-0.0001713405562588921,0.00016041458285859234
18,5.200000000000001,-0.00016008121476185355,0.00014977782421365937
18,5.25,-0.00014955209283395998,0.00013983997739624998
18,5.300000000000001,-0.00013970674656882398,0.00013055572989706388
18,5.350000000000001,-0.00013050160202554562,0.00012188265061841008
18,5.4,-0.00012189578537402657,0.0001137810116670912
18,5.450000000000001,-0.00011385096242588766,0.00010621362071577822
18,5.5,-0.00010633118710368095,9.914566335605945e-05
18,5.550000000000001,-9.930275840308589e-05,9.254455488849622e-05
18,5.600000000000001,-9.273408542065376e-05,8.637980101622311e-05
18,5.65,-8.659556003953739e-05,8.062286693949483e-05
18,5.700000000000001,-8.085943687441421e-05,7.524705437511603e-05
18,5.75,-7.54997201062313e-05,7.02273860377911e-05
18,5.800000000000001,-7.049205683318238e-05,6.554049715851162e-05
18,5.850000000000001,-6.581363660185247e-05,6.116453362842167e-05
18,5.9,-6.144309678379756e-05,5.707905637947208e-05
18,5.950000000000001,-5.736043348369968e-05,5.3264951638876123e-05
18,6.0,-5.3546917679336836e-05,4.970434671036639e-05
19,-6.0,-0.0003052209094194236,0.000328995026338319
19,-5.95,-0.00032621080672901037,0.000351615801919003
19,-5.9,-0.00034860279801485206,0.00037574716590826895
19,-5.85,-0.0003724860742657654,0.00040148516117666233
19,-5.8,-0.00039795501543271605,0.00042893141245592403
19,-5.75,-0.00042510943876683527,0.00045819339277208826
19,-5.7,-0.0004540548528144672,0.0004893846958520243
19,-5.65,-0.00048490271637113835,0.0005226253137160519
19,-5.6,-0.0005177707015142641,0.0005580419185267083
19,-5.55,-0.0005527829597178346,0.0005957681475723398
19,-5.5,-0.0005900703898396031,0.000635944890084339
19,-5.45,-0.0006297709065956614,0.000678720574362135
19,-5.4,-0.0006720297079070292,0.0007242514534624434
19,-5.35,-0.0007169995392790618,0.0007727018874259528
19,-5.3,-0.0007648409530882638,0.0008242446197415099
19,-5.25,-0.0008157225603984131,0.0008790610454605385
19,-5.2,-0.0008698212725903876,0.0009373414679916259
19,-5.15,-0.0009273225297576904,0.0009992853412703617
19,-5.1,-0.000988420512474164,0.001065101493612719
19,-5.05,-0.0010533183331233875,0.0011350083291050694
19,-5.0,-0.0011222282025713515,0.0012092340019491665
19,-4.95,-0.0011953715675296905,0.001288016558706584
19,-4.9,-0.0012729792134480444,0.00137160404283021
19,-4.85,-0.0013552913273204847,0.001460254555395668
19,-4.8,-0.0014425575142207325,0.0015542362653064856
19,-4.75,-0.0015350367608693016,0.0016538273617094923
19,-4.7,-0.001632997338961495,0.0017593159407311987
19,-4.65,-0.0017367166404047563,0.0018709998180161946
19,-4.6,-0.0018464809360438927,0.00198918625793576
19,-4.55,-0.0019625850488740326,0.0021141916097100477
19,-4.5,-0.002085331932164536,0.002246340840065919
19,-4.45,-0.0022150321423883845,0.00238596695148674
19,-4.4,-0.002352003196344654,0.0025334102745597775
19,-4.35,-0.00249656880139959,0.002689017622438339
19,-4.3,-0.002649057947414546,0.002853141295074302
19,-4.25,-0.0028098038486441546,0.0030261379205178685
19,-4.2,-0.0029791427237157997,0.003208367120507205
19,-4.15,-0.003157412401818771,0.0034001899875009123
19,-4.1,-0.0033449507433866987,0.0036019673605593994
19,-4.05,-0.0035420938639576516,0.0038140578879106712
19,-4.0,-0.003749174150539325,0.004036815864759458
19,-3.9499999999999997,-0.0039665180607546535,0.004270588835962208
19,-3.9,-0.00419444369632771,0.004515714954578254
19,-3.85,-0.00443325814412221,0.004772520089206811
19,-3.8,-0.004683254580070795,0.005041314675273689
19,-3.75,-0.004944709133880565,0.005322390308302616
19,-3.6999999999999997,-0.005217877515490965,0.0056160160805771575
19,-3.65,-0.005502991407920765,0.00592243466662401
19,-3.5999999999999996,-0.005800254635338398,0.00624185816755185
19,-3.55,-0.006109839120039817,0.006574463729602353
19,-3.5,-0.006431880647465915,0.006920388958235435
19,-3.4499999999999997,-0.006766474464415362,0.007279727155651727
19,-3.4,-0.007113670742260547,0.007652522416961904
19,-3.3499999999999996,-0.007473469944107469,0.008038764627947614
19,-3.3,-0.007845818142431904,0.008438384415712541
19,-3.25,-0.008230602341640525,0.008851248112087262
19,-3.1999999999999997,-0.008627645868106715,0.00927715279850494
19,-3.15,-0.009036703898306353,0.009715821509823641
19,-3.0999999999999996,-0.009457459203545016,0.010166898683102055
19,-3.05,-0.009889518197120362,0.010629945945257013
19,-3.0,-0.010332407376300035,0.011104438340590939
19,-2.9499999999999997,-0.010785570256930388,0.01158976110493759
19,-2.9,-0.011248364902393337,0.01208520709727523
19,-2.8499999999999996,-0.011720062150670563,0.012589975001702225
19,-2.8,-0.01219984464306978,0.013103168412170074
19,-2.75,-0.012686806755350721,0.013623795909059044
19,-2.6999999999999997,-0.013179955526206655,0.014150772230048236
19,-2.65,-0.01367821266912328,0.014682920627629326
19,-2.5999999999999996,-0.014180417741223916,0.015218976491731873
19,-2.55,-0.014685332526899852,0.015757592298253353
19,-2.5,-0.01519164667470152,0.01629734392283666
19,-2.4499999999999997,-0.01569798460342886,0.016836738334205847
19,-2.4,-0.01620291366791826,0.017374222653261384
19,-2.3499999999999996,-0.016704953547175938,0.017908194533378552
19,-2.3,-0.01720258678799924,0.018437013784847522
19,-2.25,-0.017694270406841905,0.018959015133014123
19,-2.1999999999999997,-0.01817844842245353,0.019472521966544143
19,-2.15,-0.018653565162781827,0.01997586090052028
19,-2.0999999999999996,-0.019118079162972257,0.020467376950077387
19,-2.05,-0.019570477448089374,0.02094544908520768
19,-2.0,-0.02000928997557372,0.02140850591744292
19,-1.9500000000000002,-0.020433103999309088,0.021855041255343988
19,-1.8999999999999995,-0.020840578110322805,0.022283629258973425
19,-1.8499999999999996,-0.021230455709054907,0.022692938924301798
19,-1.7999999999999998,-0.021601577671024996,0.023081747637056838
19,-1.75,-0.02195289398150757,0.023448953551688634
19,-1.7000000000000002,-0.02228347413503673,0.023793586574439862
19,-1.6499999999999995,-0.0225925161214362,0.024114817759038676
19,-1.5999999999999996,-0.02287935385054074,0.0244119669581202
19,-1.5499999999999998,-0.023143462901561773,0.02468450861165916
19,-1.5,-0.02338446451865106,0.024932075593810055
19,-1.4500000000000002,-0.02360212781014359,0.02515446107990904
19,-1.3999999999999995,-0.023796370143629897,0.02535161843423639
19,-1.3499999999999996,-0.023967255761057404,0.025523659154950806
19,-1.2999999999999998,-0.024114992666260493,0.025670848944028712
19,-1.25,-0.02423992786075746,0.025793601995984128
19,-1.1999999999999993,-0.024342541021740383,0.025892473619080203
19,-1.1499999999999995,-0.02442343672876518,0.025968151316332566
19,-1.0999999999999996,-0.024483335352895708,0.026021444461169052
19,-1.0499999999999998,-0.024523062724614464,0.026053272704763764
19,-1.0,-0.024543538695616485,0.026064653249885827
19,-0.9499999999999993,-0.024545764705942996,0.02605668712098308
19,-0.8999999999999995,-0.02453081046323391,0.0260305445537663
19,-0.8499999999999996,-0.024499799836834923,0.025987449621564407
19,-0.7999999999999998,-0.024453896067628933,0.025928664211925856
19,-0.75,-0.024394286396328013,0.025855471467015834
19,-0.6999999999999993,-0.024322166219764796,0.0257691588066582
19,-0.6499999999999995,-0.024238722897319986,0.025671000664377885
19,-0.5999999999999996,-0.024145119348438077,0.02556224108496985
19,-0.5499999999999998,-0.024042477606907142,0.0254440763567112
19,-0.5,-0.02393186252735599,0.025317637881412614
19,-0.4499999999999993,-0.023814265872603574,0.025183975519422086
19,-0.39999999999999947,-0.023690591044765535,0.025044041681914653
19,-0.34999999999999964,-0.02356163875548667,0.024898676476381443
19,-0.2999999999999998,-0.023428093957974946,0.02474859423949005
19,-0.25,-0.023290514382150088,0.024594371810849447
19,-0.1999999999999993,-0.023149321020773612,0.024436438907898816
19,-0.14999999999999947,-0.023004790905962857,0.024275070953161393
19,-0.09999999999999964,-0.022857052489896255,0.024110384678110552
19,-0.04999999999999982,-0.022706083899762523,0.023942336781840767
19,0.0,-0.022551714275486412,0.023770725857945152
19,0.05000000000000071,-0.022393628321218446,0.02359519772135532
19,0.10000000000000053,-0.022231374111236837,0.023415254171732403
19,0.15000000000000036,-0.02206437409205919,0.023230265125834926
19,0.20000000000000018,-0.02189193912040209,0.023039483943610772
19,0.25,-0.021713285276605473,0.022842065667298628
19,0.3000000000000007,-0.021527553100671573,0.022637087795299715
19,0.35000000000000053,-0.02133382881786229,0.022423573127959506
19,0.40000000000000036,-0.02113116705669199,0.022200514154756434
19,0.4500000000000002,-0.020918614516666365,0.021966898404402913
19,0.5,-0.020695234017549163,0.02172173415240619
19,0.5500000000000007,-0.020460128356251023,0.021464075874725985
19,0.6000000000000005,-0.0202124634105596,0.02119304885018969
19,0.6500000000000004,-0.019951489958929897,0.0209078723462639
19,0.7000000000000002,-0.01967656372995738,0.020607880870075812
19,0.75,-0.01938716325122014,0.020292543026345866
19,0.8000000000000007,-0.019082905132113442,0.019961477593207988
19,0.8500000000000005,-0.01876355648648481,0.019614466503015904
19,0.9000000000000004,-0.018429044275922124,0.01925146449561388
19,0.9500000000000002,-0.018079461431351973,0.018872605294003364
19,1.0,-0.017715069687413154,0.018478204234929407
19,1.0500000000000007,-0.017336299139275202,0.018068757367984745
19,1.1000000000000005,-0.016943744603877486,0.017644937114889014
19,1.1500000000000004,-0.016538158935703484,0.017207584654323482
19,1.2000000000000002,-0.016120443510040106,0.01675769926576942
19,1.25,-0.015691636143119636,0.016296424927021214
19,1.3000000000000007,-0.015252896767539159,0.015825034513219483
19,1.3500000000000005,-0.014805491221915545,0.015344911989263688
19,1.4000000000000004,-0.014350773544986262,0.014857533021332192
19,1.4500000000000002,-0.013890167185564406,0.014364444456107073
19,1.5,-0.013425145550392537,0.013867243127614337
19,1.5500000000000007,-0.012957212311752564,0.013367554451023889
19,1.6000000000000005,-0.012487881885753449,0.012867011250406346
19,1.6500000000000004,-0.01201866047094785,0.012367233243744447
19,1.7000000000000002,-0.01155102800609542,0.0118698075743211
19,1.75,-0.01108642136662702,0.011376270734182792
19,1.8000000000000007,-0.010626219073092247,0.01088809217430986
19,1.8500000000000005,-0.01017172773330155,0.010406659839263144
19,1.9000000000000004,-0.00972417038485196,0.00993326780350845
19,1.9500000000000002,-0.009284676848209328,0.009469106124472715
19,2.0,-0.008854276144466766,0.009015252965842935
19,2.0500000000000007,-0.008433890978139569,0.008572668985682097
19,2.0999999999999996,-0.008024334235553432,0.008142193929449593
19,2.1500000000000004,-0.007626307404948518,0.0077245453195196045
19,2.200000000000001,-0.007240400786424073,0.007320319091461913
19,2.25,-0.006867095329062101,0.006929991994020113
19,2.3000000000000007,-0.006506765909361889,0.006553925544803496
19,2.3499999999999996,-0.006159685849566943,0.006192371317242484
19,2.4000000000000004,-0.005826032466297648,0.005845477326047233
19,2.450000000000001,-0.0055058934385897595,0.00551329527765132
19,2.5,-0.005199273789249781,0.005195788458084549
19,2.5500000000000007,-0.004906103283457253,0.0048928400423935425
19,2.5999999999999996,-0.004626244062799767,0.004604261626023454
19,2.6500000000000004,-0.004359498350366531,0.0043298017983193215
19,2.700000000000001,-0.004105616082172303,0.004069154600405467
19,2.75,-0.003864302341054393,0.00382196773309762
19,2.8000000000000007,-0.0036352244904277464,0.003587850404219717
19,2.8499999999999996,-0.0034180189261949767,0.003366380727966578
19,2.9000000000000004,-0.0032122973850035597,0.003157112611061663
19,2.950000000000001,-0.0030176527655375596,0.002959582080906964
19,3.0,-0.0028336644362097485,0.0027733130293516872
19,3.0500000000000007,-0.002659903017316223,0.0025978223618522422
19,3.0999999999999996,-0.002495934638292452,0.002432624555591678
19,3.1500000000000004,-0.0023413246811697652,0.002277235641515607
19,3.200000000000001,-0.002195641029744233,0.0021311766343652394
19,3.25,-0.0020584568504387057,0.001993976441726053
19,3.3000000000000007,-0.0019293529355571826,0.001865174288113558
19,3.3499999999999996,-0.0018079196427760458,0.0017443216933624717
19,3.4000000000000004,-0.001693758466500439,0.0016309840463266667
19,3.450000000000001,-0.0015864832773493376,0.0015247418153969128
19,3.5,-0.0014857212657376495,0.0014251914367631735
19,3.5500000000000007,-0.0013911136244578737,0.0013319459200030193
19,3.6000000000000014,-0.0013023160035549042,0.0012446352085789814
19,3.6500000000000004,-0.0012189987687412085,0.0011629063303981169
19,3.700000000000001,-0.0011408470923002234,0.0010864233708783866
19,3.75,-0.0010675609029413557,0.0010148672980770934
19,3.8000000000000007,-0.000998854718551323,0.0009479356665169081
19,3.8500000000000014,-0.0009344573832544834,0.0008853422234328945
19,3.9000000000000004,-0.0008741117277426547,0.0008268164383605781
19,3.950000000000001,-0.000817574169516222,0.000772102974323341
19,4.0,-0.0007646142674688772,0.0007209611163830343
19,4.050000000000001,-0.0007150142432471585,0.0006731641710351899
19,4.100000000000001,-0.0006685684799621061,0.0006284988478353903
19,4.15,-0.0006250830071707902,0.0005867646327850085
19,4.200000000000001,-0.0005843749795610975,0.0005477731613253156
19,4.25,-0.0005462721554692074,0.0005113475973315129
19,4.300000000000001,-0.0005106123801933427,0.00047732202321509876
19,4.350000000000001,-0.00047724307809959843,0.00044554084514092374
19,4.4,-0.0004460207566253649,0.00041585821640915954
19,4.450000000000001,-0.0004168105245857534,0.0003881374812699234
19,4.5,-0.00038948562654583796,0.00036225064073674984
19,4.550000000000001,-0.00036392699451681665,0.0003380778414318608
19,4.600000000000001,-0.0003400228178042086,0.00031550688801224025
19,4.65,-0.0003176681314702723,0.0002944327793654722
19,4.700000000000001,-0.0002967644236018252,0.00027475726845704873
19,4.75,-0.0002772192613325064,0.00025638844547620776
19,4.800000000000001,-0.00025894593538677846,0.00023924034373934422
19,4.850000000000001,-0.00024186312277774125,0.00022323256768091992
19,4.9,-0.00022589456717525547,0.00020828994215116303
19,4.950000000000001,-0.0002109687763844903,0.00019434218217623256
19,5.0,-0.00019701873632060884,0.00018132358228811762
19,5.050000000000001,-0.00018398164082289448,0.0001691727245141661
19,5.100000000000001,-0.00017179863663396855,0.00015783220409615328
19,5.15,-0.00016041458285864785,0.00014724837202773067
19,5.200000000000001,-0.00014977782421365937,0.00013737109350470122
19,5.25,-0.0001398399773963055,0.00012815352140427283
19,5.300000000000001,-0.00013055572989706388,0.00011955188394624505
19,5.350000000000001,-0.00012188265061841008,0.00011152528570979037
19,5.4,-0.00011378101166714671,0.0001040355212234001
19,5.450000000000001,-0.00010621362071572271,9.704690037104502e-05
19,5.5,-9.914566335600394e-05,9.052608490617287e-05
19,5.550000000000001,-9.254455488849622e-05,8.44419353911996e-05
19,5.600000000000001,-8.637980101622311e-05,7.876536792450484e-05
19,5.65,-8.062286693943932e-05,7.346922004375367e-05
19,5.700000000000001,-7.524705437522705e-05,6.852812523944207e-05
19,5.75,-7.02273860377911e-05,6.391839553432366e-05
19,5.800000000000001,-6.554049715845611e-05,5.961791162717445e-05
19,5.850000000000001,-6.116453362847718e-05,5.560602011778215e-05
19,5.9,-5.707905637952759e-05,5.18634373724014e-05
19,5.950000000000001,-5.3264951638931635e-05,4.837215960357133e-05
19,6.0,-4.9704346710255365e-05,4.511537877160965e-05
20,-6.0,-0.00032899502633809696,0.0003535155402274448
20,-5.95,-0.000351615801919003,0.00037781810729953236
20,-5.9,-0.0003757471659080469,0.0004037431124035429
20,-5.85,-0.00040148516117666233,0.00043139365862421286
20,-5.8,-0.000428931412455702,0.0004608788353350768
20,-5.75,-0.00045819339277253235,0.0004923140032131457
20,-5.7,-0.0004893846958522463,0.0005258210855259016
20,-5.65,-0.0005226253137160519,0.0005615288648566086
20,-5.6,-0.0005580419185264862,0.0005995732842252188
20,-5.55,-0.0005957681475723398,0.0006400977514098294
20,-5.5,-0.0006359448900841169,0.0006832534450311734
20,-5.45,-0.000678720574362357,0.0007291996207641205
20,-5.4,-0.0007242514534626654,0.0007781039157555014
20,-5.35,-0.0007727018874252867,0.0008301426490731068
20,-5.3,-0.0008242446197410658,0.000885501115673204
20,-5.25,-0.0008790610454605385,0.000944373871075932
20,-5.2,-0.0009373414679914038,0.0010069650035533506
20,-5.15,-0.0009992853412699176,0.0010734883902125958
20,-5.1,-0.001065101493612941,0.0011441679330057575
20,-5.05,-0.0011350083291050694,0.0012192377701469859
20,-5.0,-0.0012092340019496106,0.0012989424579963327
20,-4.95,-0.0012880165587063619,0.0013835371179196088
20,-4.9,-0.001371604042829766,0.0014732875420646607
20,-4.85,-0.00146025455539589,0.0015684702514486837
20,-4.8,-0.0015542362653064856,0.0016693724990957115
20,-4.75,-0.0016538273617092702,0.0017762922103568002
20,-4.7,-0.0017593159407311987,0.0018895378518934969
20,-4.65,-0.0018709998180161946,0.0020094282200937563
20,-4.6,-0.00198918625793576,0.0021362921390823963
20,-4.55,-0.0021141916097100477,0.002270468057754993
20,-4.5,-0.002246340840065919,0.002412303534644167
20,-4.45,-0.00238596695148674,0.0025621545988068206
20,-4.4,-0.0025334102745591114,0.002720384974311152
20,-4.35,-0.002689017622439005,0.0028873651554262025
20,-4.3,-0.0028531412950740798,0.003063471319171729
20,-4.25,-0.0030261379205180905,0.003249084061602847
20,-4.2,-0.003208367120507649,0.003444586944010286
20,-4.15,-0.0034001899875013564,0.003650364835290354
20,-4.1,-0.0036019673605593994,0.003866802036923911
20,-4.05,-0.003814057887910449,0.004094280177551646
20,-4.0,-0.004036815864760124,0.00433317586491011
20,-3.9499999999999997,-0.004270588835962652,0.004583858084074688
20,-3.9,-0.004515714954578476,0.00484668533250332
20,-3.85,-0.004772520089207033,0.005122002484421184
20,-3.8,-0.005041314675273911,0.00541013737961471
20,-3.75,-0.005322390308302616,0.005711397134811058
20,-3.6999999999999997,-0.0056160160805771575,0.0060260641795193415
20,-3.65,-0.005922434666624454,0.006354392022617894
20,-3.5999999999999996,-0.006241858167551628,0.0066966007610065326
20,-3.55,-0.006574463729602575,0.007052872347428796
20,-3.5,-0.006920388958235435,0.007423345641103474
20,-3.4499999999999997,-0.007279727155652171,0.007808111271973228
20,-3.4,-0.007652522416962126,0.008207206357317531
20,-3.3499999999999996,-0.008038764627947392,0.008620609117925504
20,-3.3,-0.008438384415712541,0.009048233450065002
20,-3.25,-0.008851248112087262,0.009489923518827936
20,-3.1999999999999997,-0.00927715279850494,0.009945448448002825
20,-3.15,-0.009715821509823863,0.01041449719110954
20,-3.0999999999999996,-0.010166898683102055,0.010896673677454949
20,-3.05,-0.010629945945256791,0.011391492335593778
20,-3.0,-0.011104438340590717,0.0118983741041232
20,-2.9499999999999997,-0.01158976110493759,0.012416643045908504
20,-2.9,-0.012085207097275674,0.012945523686074267
20,-2.8499999999999996,-0.012589975001702225,0.013484139196136002
20,-2.8,-0.01310316841216963,0.01403151054588303
20,-2.75,-0.013623795909059044,0.014586556740705525
20,-2.6999999999999997,-0.014150772230048014,0.015148096254563814
20,-2.65,-0.014682920627629104,0.015714849757465288
20,-2.5999999999999996,-0.015218976491731429,0.01628544422085154
20,-2.55,-0.015757592298253353,0.01685841846467051
20,-2.5,-0.016297343922837104,0.01743223018621709
20,-2.4499999999999997,-0.016836738334205625,0.018005264483186068
20,-2.4,-0.017374222653261606,0.018575843852436158
20,-2.3499999999999996,-0.017908194533378774,0.01914223961217365
20,-2.3,-0.01843701378484708,0.019702684659627323
20,-2.25,-0.0189590151330139,0.020255387439743977
20,-2.1999999999999997,-0.019472521966544143,0.02079854696429395
20,-2.15,-0.019975860900520503,0.02133036868623739
20,-2.0999999999999996,-0.020467376950077387,0.02184908100279337
20,-2.05,-0.02094544908520768,0.0223529521336312
20,-2.0,-0.0214085059174427,0.022840307099325052
20,-1.9500000000000002,-0.021855041255343988,0.023309544510846658
20,-1.8999999999999995,-0.022283629258973092,0.02375915287420205
20,-1.8499999999999996,-0.022692938924301798,0.024187726116108532
20,-1.7999999999999998,-0.02308174763705695,0.024593978046899778
20,-1.75,-0.023448953551688745,0.024976755495623504
20,-1.7000000000000002,-0.023793586574439862,0.025335049878874027
20,-1.6499999999999995,-0.024114817759038787,0.025668006998346593
20,-1.5999999999999996,-0.0244119669581202,0.025974934901039637
20,-1.5499999999999998,-0.02468450861165916,0.026255309678883343
20,-1.5,-0.024932075593810055,0.02650877912944094
20,-1.4500000000000002,-0.025154461079909263,0.026735164244391374
20,-1.3999999999999995,-0.025351618434236278,0.026934458535744277
20,-1.3499999999999996,-0.025523659154950917,0.027106825249543
20,-1.2999999999999998,-0.0256708489440286,0.027252592551588295
20,-1.25,-0.025793601995984128,0.02737224679835082
20,-1.1999999999999993,-0.025892473619080314,0.027466424028041336
20,-1.1499999999999995,-0.025968151316332677,0.02753589982150384
20,-1.0999999999999996,-0.02602144446116933,0.027581577690423353
20,-1.0499999999999998,-0.026053272704763764,0.02760447615205619
20,-1.0,-0.02606465324988555,0.027605714646437685
20,-0.9499999999999993,-0.026056687120983135,0.027586498445296703
20,-0.8999999999999995,-0.026030544553766632,0.02754810269353225
20,-0.8499999999999996,-0.025987449621564573,0.027491855715983338
20,-0.7999999999999998,-0.02592866421192569,0.027419121716306893
20,-0.75,-0.02585547146701589,0.027331282992850037
20,-0.6999999999999993,-0.02576915880665842,0.027229721800046125
20,-0.6499999999999995,-0.025671000664377885,0.02711580199406005
20,-0.5999999999999996,-0.025562241084970128,0.02699085061878903
20,-0.5499999999999998,-0.025444076356711004,0.02685613961260236
20,-0.5,-0.02531763788141264,0.026712867846500954
20,-0.4499999999999993,-0.025183975519421864,0.026562143738847688
20,-0.39999999999999947,-0.02504404168191507,0.02640496872798792
20,-0.34999999999999964,-0.024898676476381443,0.02624222191861314
20,-0.2999999999999998,-0.024748594239489774,0.02607464624697542
20,-0.25,-0.02459437181084914,0.025902836530022233
20,-0.1999999999999993,-0.024436438907898844,0.025727229770390103
20,-0.14999999999999947,-0.024275070953161296,0.025548098079660297
20,-0.09999999999999964,-0.024110384678110615,0.025365544553896502
20,-0.04999999999999982,-0.023942336781840993,0.025179502387128627
20,0.0,-0.023770725857945152,0.024989737440404003
20,0.05000000000000071,-0.023595197721355314,0.024795854398283357
20,0.10000000000000053,-0.023415254171732437,0.024597306544656528
20,0.15000000000000036,-0.02323026512583502,0.02439340908031018
20,0.20000000000000018,-0.02303948394361073,0.024183355791453254
20,0.25,-0.0228420656672986,0.02396623876751791
20,0.3000000000000007,-0.022637087795299764,0.02374107076395726
20,0.35000000000000053,-0.02242357312795941,0.02350680971671959
20,0.40000000000000036,-0.02220051415475645,0.023262384843897532
20,0.4500000000000002,-0.021966898404403024,0.023006723719532496
20,0.5,-0.02172173415240626,0.022738779676231724
20,0.5500000000000007,-0.021464075874725944,0.022457558887113316
20,0.6000000000000005,-0.021193048850189716,0.022162146492533008
20,0.6500000000000004,-0.020907872346263873,0.021851731170973387
20,0.7000000000000002,-0.020607880870075868,0.021525627603700137
20,0.75,-0.02029254302634581,0.021183296346324987
20,0.8000000000000007,-0.019961477593208043,0.020824360694218447
20,0.8500000000000005,-0.019614466503015876,0.020448620209857493
20,0.9000000000000004,-0.01925146449561385,0.020056060666073128
20,0.9500000000000002,-0.018872605294003364,0.01964686024738138
20,1.0,-0.018478204234929435,0.019221391940162702
20,1.0500000000000007,-0.018068757367984745,0.018780222129551105
20,1.1000000000000005,-0.01764493711488896,0.018324105504919808
20,1.1500000000000004,-0.017207584654323482,0.017853976455339593
20,1.2000000000000002,-0.01675769926576942,0.01737093720987748
20,1.25,-0.016296424927021325,0.01687624304378299
20,1.3000000000000007,-0.015825034513219538,0.01637128492910811
20,1.3500000000000005,-0.015344911989263743,0.015857570055913484
20,1.4000000000000004,-0.014857533021332192,0.015336700686776505
20,1.4500000000000002,-0.014364444456107017,0.014810351831933466
20,1.5,-0.013867243127614337,0.014280248244364024
20,1.5500000000000007,-0.013367554451023778,0.013748141233168143
20,1.6000000000000005,-0.012867011250406235,0.013215785779718492
20,1.6500000000000004,-0.012367233243744447,0.012684918414835766
20,1.7000000000000002,-0.0118698075743211,0.01215723627751586
20,1.75,-0.011376270734182792,0.011634377727985257
20,1.8000000000000007,-0.010888092174309805,0.011117904831716485
20,1.8500000000000005,-0.0104066598392632,0.010609287968664671
20,1.9000000000000004,-0.009933267803508505,0.010109892755586158
20,1.9500000000000002,-0.00946910612447266,0.009620969401268331
20,2.0,-0.009015252965842824,0.009143644547206509
20,2.0500000000000007,-0.008572668985682208,0.008678915581920132
20,2.0999999999999996,-0.008142193929449593,0.008227647357735068
20,2.1500000000000004,-0.00772454531951966,0.007790571186112705
20,2.200000000000001,-0.007320319091461913,0.007368285942840558
20,2.25,-0.006929991994020113,0.006961261078419545
20,2.3000000000000007,-0.006553925544803496,0.006569841302313195
20,2.3499999999999996,-0.00619237131724254,0.006194252692324764
20,2.4000000000000004,-0.005845477326047233,0.005834609971965277
20,2.450000000000001,-0.0055132952776514865,0.005490924698510202
20,2.5,-0.005195788458084605,0.005163114111674805
20,2.5500000000000007,-0.004892840042393487,0.00485101040626601
20,2.5999999999999996,-0.004604261626023509,0.004554370210634651
20,2.6500000000000004,-0.004329801798319266,0.00427288407494153
20,2.700000000000001,-0.004069154600405467,0.004006185797964523
20,2.75,-0.0038219677330976753,0.0037538614472025778
20,2.8000000000000007,-0.003587850404219717,0.003515457953398249
20,2.8499999999999996,-0.003366380727966578,0.0032904911863367303
20,2.9000000000000004,-0.0031571126110617187,0.003078453443203233
20,2.950000000000001,-0.0029595820809070195,0.002878820303312546
20,3.0,-0.002773313029351465,0.0026910568232526577
20,3.0500000000000007,-0.0025978223618522978,0.0025146230641881484
20,3.0999999999999996,-0.0024326245555916226,0.002348978958094494
